,Wall time,Step,Value,number_of_plants,plant_names,capacity
1973,1591071062.7552233,132000,75.92955017089844,130,SSE,8390.7
1974,1591071482.1373012,133000,75.55111694335938,130,SSE,8390.7
1975,1591071903.8800125,134000,74.09906005859375,130,SSE,8390.7
1976,1591072317.5260544,135000,74.7931900024414,130,SSE,8390.7
1977,1591072734.2098367,136000,75.46221160888672,130,SSE,8390.7
1978,1591073148.5108273,137000,76.01831817626953,130,SSE,8390.7
1979,1591073556.0024955,138000,75.1160888671875,130,SSE,8390.7
1980,1591073971.7259517,139000,74.2339859008789,130,SSE,8390.7
1981,1591074404.841726,140000,75.53614044189453,130,SSE,8390.7
1982,1591074816.9022293,141000,75.30404663085938,130,SSE,8390.7
1983,1591075239.1457968,142000,76.11547088623047,130,SSE,8390.7
1984,1591075657.5067735,143000,75.60173797607422,130,SSE,8390.7
1985,1591076068.274758,144000,73.74454498291016,130,SSE,8390.7
1986,1591076489.9399915,145000,75.91241455078125,130,SSE,8390.7
1987,1591076905.376467,146000,77.22563934326172,130,SSE,8390.7
1988,1591077326.7569206,147000,74.05845642089844,130,SSE,8390.7
1989,1591077752.756905,148000,75.45549774169922,130,SSE,8390.7
1990,1591078177.1736696,149000,75.02264404296875,130,SSE,8390.7
1991,1591078584.2083688,150000,74.3698959350586,130,SSE,8390.7
1992,1591079005.7561922,151000,77.3084487915039,130,SSE,8390.7
1993,1591079429.0873857,152000,75.61258697509766,130,SSE,8390.7
1994,1591079850.98421,153000,74.27142333984375,130,SSE,8390.7
1995,1591016005.5082188,1000,34.51027297973633,3,Drax Power Ltd,4035.0
1996,1591016430.9056768,2000,35.96710205078125,3,Drax Power Ltd,4035.0
1997,1591016855.863498,3000,74.45124816894531,3,Drax Power Ltd,4035.0
1998,1591017285.4998806,4000,78.4900894165039,3,Drax Power Ltd,4035.0
1999,1591017717.1341755,5000,76.79074096679688,3,Drax Power Ltd,4035.0
2000,1591018142.811351,6000,76.94111633300781,3,Drax Power Ltd,4035.0
2001,1591018562.0629175,7000,79.63851165771484,3,Drax Power Ltd,4035.0
2002,1591018987.3590324,8000,78.16242980957031,3,Drax Power Ltd,4035.0
2003,1591019403.7761226,9000,76.57955932617188,3,Drax Power Ltd,4035.0
2004,1591019833.038981,10000,77.63510131835938,3,Drax Power Ltd,4035.0
2005,1591020257.9326668,11000,78.50448608398438,3,Drax Power Ltd,4035.0
2006,1591020679.1433823,12000,78.58078002929688,3,Drax Power Ltd,4035.0
2007,1591021103.1584365,13000,78.25125885009766,3,Drax Power Ltd,4035.0
2008,1591021536.0489461,14000,77.04283905029297,3,Drax Power Ltd,4035.0
2009,1591021952.7177675,15000,77.25141143798828,3,Drax Power Ltd,4035.0
2010,1591022381.8459742,16000,78.43647003173828,3,Drax Power Ltd,4035.0
2011,1591022811.2098866,17000,78.21121215820312,3,Drax Power Ltd,4035.0
2012,1591023230.3332615,18000,77.5772933959961,3,Drax Power Ltd,4035.0
2013,1591023672.32431,19000,76.50554656982422,3,Drax Power Ltd,4035.0
2014,1591024108.3972332,20000,78.09688568115234,3,Drax Power Ltd,4035.0
2015,1591024527.7176142,21000,78.48260498046875,3,Drax Power Ltd,4035.0
2016,1591024954.589498,22000,78.2369155883789,3,Drax Power Ltd,4035.0
2017,1591025378.6437366,23000,78.29853820800781,3,Drax Power Ltd,4035.0
2018,1591025797.4921565,24000,76.27515411376953,3,Drax Power Ltd,4035.0
2019,1591026232.88199,25000,77.91873931884766,3,Drax Power Ltd,4035.0
2020,1591026669.4071429,26000,79.66712188720703,3,Drax Power Ltd,4035.0
2021,1591027089.9662836,27000,76.00765991210938,3,Drax Power Ltd,4035.0
2022,1591027522.8731453,28000,78.49475860595703,3,Drax Power Ltd,4035.0
2023,1591027952.5620058,29000,77.91930389404297,3,Drax Power Ltd,4035.0
2024,1591028379.5247247,30000,76.75982666015625,3,Drax Power Ltd,4035.0
2025,1591028815.5539901,31000,79.53068542480469,3,Drax Power Ltd,4035.0
2026,1591029243.5950618,32000,77.6997299194336,3,Drax Power Ltd,4035.0
2027,1591029670.0823786,33000,76.71957397460938,3,Drax Power Ltd,4035.0
2028,1591030100.3969328,34000,76.9062728881836,3,Drax Power Ltd,4035.0
2029,1591030529.623667,35000,77.93927001953125,3,Drax Power Ltd,4035.0
2030,1591030953.9900901,36000,72.76235961914062,3,Drax Power Ltd,4035.0
2031,1591031383.2579658,37000,71.11241912841797,3,Drax Power Ltd,4035.0
2032,1591031812.1253412,38000,70.23747253417969,3,Drax Power Ltd,4035.0
2033,1591032244.7686374,39000,71.47270202636719,3,Drax Power Ltd,4035.0
2034,1591032667.7617636,40000,72.12488555908203,3,Drax Power Ltd,4035.0
2035,1591033094.7234476,41000,71.9989013671875,3,Drax Power Ltd,4035.0
2036,1591033512.9721868,42000,71.25464630126953,3,Drax Power Ltd,4035.0
2037,1591033938.4205644,43000,71.08161926269531,3,Drax Power Ltd,4035.0
2038,1591034367.7867672,44000,71.73208618164062,3,Drax Power Ltd,4035.0
2039,1591034790.5726745,45000,71.54967498779297,3,Drax Power Ltd,4035.0
2040,1591035223.4485548,46000,72.39600372314453,3,Drax Power Ltd,4035.0
2041,1591035656.3138187,47000,71.49504089355469,3,Drax Power Ltd,4035.0
2042,1591036081.5066974,48000,69.99907684326172,3,Drax Power Ltd,4035.0
2043,1591036519.1031325,49000,71.91910552978516,3,Drax Power Ltd,4035.0
2044,1591036953.2029176,50000,72.81336212158203,3,Drax Power Ltd,4035.0
2045,1591037380.6705592,51000,70.39019775390625,3,Drax Power Ltd,4035.0
2046,1591037803.7681491,52000,71.7908935546875,3,Drax Power Ltd,4035.0
2047,1591038224.147484,53000,71.26866149902344,3,Drax Power Ltd,4035.0
2048,1591038639.2389257,54000,70.93789672851562,3,Drax Power Ltd,4035.0
2049,1591039054.7781055,55000,73.18480682373047,3,Drax Power Ltd,4035.0
2050,1591039468.7018087,56000,71.4910659790039,3,Drax Power Ltd,4035.0
2051,1591039880.2117195,57000,70.50729370117188,3,Drax Power Ltd,4035.0
2052,1591040302.1657956,58000,71.78325653076172,3,Drax Power Ltd,4035.0
2053,1591040717.0553188,59000,71.97525024414062,3,Drax Power Ltd,4035.0
2054,1591041125.0787306,60000,72.33890533447266,3,Drax Power Ltd,4035.0
2055,1591041541.1016731,61000,71.48661804199219,3,Drax Power Ltd,4035.0
2056,1591041952.2575753,62000,70.65455627441406,3,Drax Power Ltd,4035.0
2057,1591042368.208452,63000,71.84993743896484,3,Drax Power Ltd,4035.0
2058,1591042790.2898,64000,71.83776092529297,3,Drax Power Ltd,4035.0
2059,1591043208.0796852,65000,72.22211456298828,3,Drax Power Ltd,4035.0
2060,1591043615.1519654,66000,71.5645751953125,3,Drax Power Ltd,4035.0
2061,1591044034.344616,67000,70.6783676147461,3,Drax Power Ltd,4035.0
2062,1591044452.3418913,68000,70.99980926513672,3,Drax Power Ltd,4035.0
2063,1591044855.0153008,69000,71.73698425292969,3,Drax Power Ltd,4035.0
2064,1591045274.184053,70000,72.55220794677734,3,Drax Power Ltd,4035.0
2065,1591045693.0323398,71000,71.32699584960938,3,Drax Power Ltd,4035.0
2066,1591046100.6895993,72000,70.20088958740234,3,Drax Power Ltd,4035.0
2067,1591046515.7757194,73000,71.81000518798828,3,Drax Power Ltd,4035.0
2068,1591046930.7386675,74000,73.12908172607422,3,Drax Power Ltd,4035.0
2069,1591047344.5994606,75000,70.8708724975586,3,Drax Power Ltd,4035.0
2070,1591047763.2156065,76000,71.57196044921875,3,Drax Power Ltd,4035.0
2071,1591048181.303742,77000,71.2794418334961,3,Drax Power Ltd,4035.0
2072,1591048589.6741145,78000,70.9718246459961,3,Drax Power Ltd,4035.0
2073,1591049013.9239798,79000,73.08953857421875,3,Drax Power Ltd,4035.0
2074,1591049440.3268275,80000,71.20587921142578,3,Drax Power Ltd,4035.0
2075,1591049854.25961,81000,70.09530639648439,3,Drax Power Ltd,4035.0
2076,1591050276.6602511,82000,71.70149993896484,3,Drax Power Ltd,4035.0
2077,1591050696.2714794,83000,71.68707275390625,3,Drax Power Ltd,4035.0
2078,1591051102.8968532,84000,71.85264587402344,3,Drax Power Ltd,4035.0
2079,1591051527.0381422,85000,71.56016540527344,3,Drax Power Ltd,4035.0
2080,1591051956.8186965,86000,70.5149154663086,3,Drax Power Ltd,4035.0
2081,1591052367.2889822,87000,71.49620819091797,3,Drax Power Ltd,4035.0
2082,1591052792.056444,88000,71.9517822265625,3,Drax Power Ltd,4035.0
2083,1591053212.1331954,89000,72.14046478271484,3,Drax Power Ltd,4035.0
2084,1591053620.533877,90000,71.4537582397461,3,Drax Power Ltd,4035.0
2085,1591054039.2414026,91000,70.66597747802734,3,Drax Power Ltd,4035.0
2086,1591054464.177693,92000,71.52715301513672,3,Drax Power Ltd,4035.0
2087,1591054874.6870642,93000,71.47444152832031,3,Drax Power Ltd,4035.0
2088,1591055286.8905349,94000,72.31253051757812,3,Drax Power Ltd,4035.0
2089,1591055710.6892812,95000,71.43203735351562,3,Drax Power Ltd,4035.0
2090,1591056118.332463,96000,70.31234741210939,3,Drax Power Ltd,4035.0
2091,1591056537.6325972,97000,71.98395538330078,3,Drax Power Ltd,4035.0
2092,1591056950.3296096,98000,73.04647827148438,3,Drax Power Ltd,4035.0
2093,1591057361.3874648,99000,70.913818359375,3,Drax Power Ltd,4035.0
2094,1591057780.9585915,100000,71.73155975341797,3,Drax Power Ltd,4035.0
2095,1591058201.1100314,101000,71.14257049560547,3,Drax Power Ltd,4035.0
2096,1591058607.0687551,102000,70.91425323486328,3,Drax Power Ltd,4035.0
2097,1591059024.382422,103000,73.64929962158203,3,Drax Power Ltd,4035.0
2098,1591059447.9094179,104000,71.62208557128906,3,Drax Power Ltd,4035.0
2099,1591059857.0382855,105000,70.21967315673828,3,Drax Power Ltd,4035.0
2100,1591060278.93344,106000,71.6985092163086,3,Drax Power Ltd,4035.0
2101,1591060697.0019965,107000,71.5126953125,3,Drax Power Ltd,4035.0
2102,1591061106.9848602,108000,72.31100463867188,3,Drax Power Ltd,4035.0
2103,1591061525.3340454,109000,71.57599639892578,3,Drax Power Ltd,4035.0
2104,1591061942.9505205,110000,70.58653259277344,3,Drax Power Ltd,4035.0
2105,1591062352.3441956,111000,71.356689453125,3,Drax Power Ltd,4035.0
2106,1591062765.5224824,112000,71.64427947998047,3,Drax Power Ltd,4035.0
2107,1591063181.4455745,113000,72.39151000976562,3,Drax Power Ltd,4035.0
2108,1591063594.788478,114000,71.4156723022461,3,Drax Power Ltd,4035.0
2109,1591064013.6454804,115000,70.65563201904297,3,Drax Power Ltd,4035.0
2110,1591064435.2968755,116000,71.22862243652344,3,Drax Power Ltd,4035.0
2111,1591064842.6551886,117000,71.51485443115234,3,Drax Power Ltd,4035.0
2112,1591065259.3002427,118000,72.28645324707031,3,Drax Power Ltd,4035.0
2113,1591065688.8602788,119000,71.59327697753906,3,Drax Power Ltd,4035.0
2114,1591066104.7010894,120000,70.37362670898438,3,Drax Power Ltd,4035.0
2115,1591066524.869699,121000,71.81074523925781,3,Drax Power Ltd,4035.0
2116,1591066939.6257362,122000,73.00975799560547,3,Drax Power Ltd,4035.0
2117,1591067350.3092608,123000,70.22167205810547,3,Drax Power Ltd,4035.0
2118,1591067767.9246273,124000,71.60782623291016,3,Drax Power Ltd,4035.0
2119,1591068184.7170994,125000,71.21321105957031,3,Drax Power Ltd,4035.0
2120,1591068590.805134,126000,70.70659637451172,3,Drax Power Ltd,4035.0
2121,1591069005.5083065,127000,73.05229949951172,3,Drax Power Ltd,4035.0
2122,1591069420.745602,128000,71.00074005126953,3,Drax Power Ltd,4035.0
2123,1591069825.302334,129000,70.44540405273438,3,Drax Power Ltd,4035.0
2124,1591070244.294652,130000,71.68214416503906,3,Drax Power Ltd,4035.0
2125,1591070664.0350811,131000,71.64695739746094,3,Drax Power Ltd,4035.0
2126,1591071076.287339,132000,72.32758331298828,3,Drax Power Ltd,4035.0
2127,1591071494.3559268,133000,71.38545227050781,3,Drax Power Ltd,4035.0
2128,1591071907.9425,134000,70.8047103881836,3,Drax Power Ltd,4035.0
2129,1591072313.832893,135000,71.3538589477539,3,Drax Power Ltd,4035.0
2130,1591072737.127597,136000,71.81339263916016,3,Drax Power Ltd,4035.0
2131,1591073157.6730425,137000,72.39555358886719,3,Drax Power Ltd,4035.0
2132,1591073563.7347126,138000,71.32677459716797,3,Drax Power Ltd,4035.0
2133,1591073977.7940867,139000,70.90655517578125,3,Drax Power Ltd,4035.0
2134,1591074396.6028075,140000,71.34719848632812,3,Drax Power Ltd,4035.0
2135,1591074813.4028518,141000,71.37245178222656,3,Drax Power Ltd,4035.0
2136,1591075232.3520205,142000,72.31727600097656,3,Drax Power Ltd,4035.0
2137,1591075643.5219252,143000,71.49223327636719,3,Drax Power Ltd,4035.0
2138,1591076053.6136513,144000,70.28044891357422,3,Drax Power Ltd,4035.0
2139,1591076475.6992226,145000,71.90135955810547,3,Drax Power Ltd,4035.0
2140,1591076889.699228,146000,72.83263397216797,3,Drax Power Ltd,4035.0
2141,1591077300.2139974,147000,70.75555419921875,3,Drax Power Ltd,4035.0
2142,1591077716.1778047,148000,71.57435607910156,3,Drax Power Ltd,4035.0
2143,1591078138.4909425,149000,70.80181884765625,3,Drax Power Ltd,4035.0
2144,1591078548.789876,150000,70.7468032836914,3,Drax Power Ltd,4035.0
2145,1591078972.2912266,151000,72.96675872802734,3,Drax Power Ltd,4035.0
